element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
1.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,30,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,30,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,1,0,0.3,0.0,0.0,0,0.0,0,0.0,0.0
2.0,30,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,1,0,0.3,0.0,0.0,0,0.0,0,0.0,0.0
2.0,30,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,2,0,0,46,4,3.9,7.6,0.0,0,1.1,0,0.0,0.0
2.0,30,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,3,0,0,62,4,5.6,9.6,0.0,0,1.5,0,0.0,0.0
2.0,30,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,4,0,0,85,4,28.3,17.0,2.0,0,4.7,0,0.0,0.0
2.0,30,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,6,0,0,156,5,46.5,29.6,4.0,0,8.0,0,0.0,0.0
2.0,30,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,7,0,0,177,5,47.3,32.6,4.0,0,8.4,0,0.0,0.0
2.0,30,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,9,0,0,251,7,59.1,50.6,11.0,0,12.1,0,0.0,0.0
2.0,30,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,11,0,0,322,8,73.2,54.4,15.0,0,14.3,0,0.0,3.07
2.0,30,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,13,0,0,393,10,96.1,67.0,15.0,0,17.9,0,0.0,2.98
2.0,30,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,14,0,0,413,11,96.3,67.0,15.0,0,17.9,0,0.0,3.05
2.0,30,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,15,0,0,426,12,97.2,67.2,18.0,0,18.3,0,0.0,3.17
2.0,30,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,16,0,0,434,13,98.4,67.6,18.0,0,18.5,0,0.0,3.32
2.0,30,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,17,0,0,435,13,98.4,67.6,22.0,0,18.7,0,0.0,3.52
2.0,30,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,18,0,0,446,13,101.7,69.4,22.0,0,19.2,0,0.0,3.63
2.0,30,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,19,0,0,462,13,102.8,77.8,24.0,0,20.4,0,0.0,3.7
2.0,30,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,30,1,1,507,13,143.2,124.2,69.0,2,33.6,0,0.0,5.33
,119,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,21,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,33,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,41,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,49,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,54,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,54,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,55,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,60,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,62,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,71,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,80,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,90,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,109,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
,119,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,119,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,1,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,18,2,0.5,6.8,0.0,0,0.7,0,0.0,0.0
1.0,1,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,18,2,0.5,6.8,0.0,0,0.7,0,0.0,0.0
1.0,1,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,18,2,0.5,6.8,0.0,0,0.7,0,0.0,0.0
1.0,1,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,1,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,1,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,1,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,1,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,1,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,19,2,0.6,7.0,0.0,0,0.7,0,0.0,0.0
1.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,1,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,6,0,0.9,2.0,6.0,0,0.9,0,0.0,0.0
2.0,1,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,1,0,0,6,0,0.9,2.0,6.0,0,0.9,0,0.0,0.0
2.0,0,1,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,2,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,3,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,4,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,5,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,6,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,7,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,8,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,9,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,10,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,11,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,12,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,13,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,14,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,15,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,16,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,17,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,18,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,19,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,20,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,21,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,22,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,23,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,24,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,25,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,26,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,0,27,1.0,0.0,0.0,7.0,0.0,0.5,0.0,3.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
