element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
3,77,21,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,46,1,3,1315,24,287.1,207.4,342.0,1,83.7,5,0.07,3.15
3,77,22,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,46,1,3,1315,24,287.1,207.4,342.0,1,83.7,5,0.07,3.15
3,77,23,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,47,1,3,1328,25,287.1,207.4,342.0,1,83.7,5,0.07,3.19
3,77,24,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,48,1,3,1348,25,294.2,208.6,342.0,1,84.5,5,0.07,3.2
3,77,25,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,50,1,3,1425,25,303.0,212.6,350.0,1,86.6,6,0.06,3.16
3,77,26,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,2,56,1,4,1526,25,320.2,236.2,358.0,1,91.4,7,0.06,3.3
3,77,27,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,56,1,4,1526,25,320.2,236.2,358.0,1,91.4,7,0.06,3.3
3,77,28,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,56,1,4,1526,25,320.2,236.2,358.0,1,91.4,7,0.06,3.3
3,77,29,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,57,1,4,1551,25,321.0,242.0,358.0,1,92.1,7,0.06,3.31
3,77,31,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,65,2,4,1626,25,323.0,280.8,367.0,3,97.1,8,0.06,3.6
3,77,32,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,67,2,4,1716,27,335.1,287.8,407.0,3,103.0,8,0.05,3.51
3,77,33,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,68,2,4,1766,27,336.8,291.4,409.0,3,103.7,8,0.05,3.47
3,77,34,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,70,2,4,1832,27,338.0,300.0,411.0,3,104.9,9,0.05,3.44
3,77,35,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,72,2,4,1922,28,356.0,309.4,452.0,3,111.7,9,0.05,3.37
3,77,36,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,72,2,4,1922,28,356.0,309.4,452.0,3,111.7,9,0.05,3.37
3,77,37,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,2,77,3,4,2012,31,361.3,349.2,491.0,3,120.1,9,0.09,3.44
3,77,38,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,77,3,4,2012,31,361.3,349.2,491.0,3,120.1,9,0.09,3.44
2,150,1,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,2,0,0,90,3,3.0,1.0,22.0,0,2.6,0,0.0,0.0
2,150,2,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,5,0,0,180,3,31.3,10.8,24.0,0,6.6,1,0.0,0.0
2,150,3,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,7,0,0,270,5,54.1,19.6,27.0,0,10.1,1,0.0,2.33
2,150,4,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,19,1,1,360,5,93.7,82.4,84.0,2,26.0,2,0.25,4.75
2,150,5,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,21,1,1,450,8,95.7,84.6,98.0,2,27.8,2,0.2,4.2
2,150,6,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,29,2,1,540,9,104.9,125.8,138.0,3,36.8,2,0.17,4.83
2,150,7,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,31,2,1,630,11,149.3,141.2,164.0,3,45.4,2,0.14,4.43
2,150,8,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,31,2,1,630,11,149.3,141.2,164.0,3,45.4,2,0.14,4.43
2,150,9,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,32,2,1,654,11,160.6,142.8,187.0,3,49.0,2,0.14,4.4
2,150,10,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,40,3,1,744,11,172.1,183.8,208.0,3,56.4,3,0.12,4.84
2,150,11,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,48,4,1,834,11,196.5,230.4,237.0,3,66.4,4,0.11,5.18
2,150,12,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,49,4,1,924,14,221.1,235.8,265.0,3,72.2,4,0.19,4.77
2,150,13,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,50,4,1,995,15,223.9,236.8,275.0,3,73.6,4,0.27,4.52
2,150,14,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,52,4,1,1085,16,256.9,245.6,304.0,3,80.7,4,0.25,4.31
2,150,15,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,54,4,1,1175,17,271.5,256.2,313.0,3,84.1,4,0.23,4.14
2,150,16,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,56,4,1,1265,18,302.5,267.8,352.0,3,92.3,4,0.21,3.98
2,150,17,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,63,5,1,1355,20,323.9,309.6,389.0,3,102.3,4,0.2,4.18
2,150,19,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,61,5,1,1391,23,326.7,309.6,391.0,3,102.5,4,0.26,3.95
2,150,20,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,61,5,1,1391,23,326.7,309.6,391.0,3,102.5,4,0.26,3.95
2,150,21,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,61,5,1,1391,23,326.7,309.6,391.0,3,102.5,4,0.26,3.95
2,150,22,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,61,5,1,1391,23,326.7,309.6,391.0,3,102.5,4,0.26,3.95
2,150,23,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,61,5,1,1391,23,326.7,309.6,391.0,3,102.5,4,0.26,3.95
2,150,24,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,67,6,1,1481,24,333.2,339.8,428.0,4,109.9,4,0.24,4.07
2,150,25,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,70,6,1,1571,24,347.5,358.8,469.0,4,117.3,5,0.23,4.01
2,150,26,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,2,87,8,1,1751,26,397.8,443.2,525.0,7,136.4,5,0.21,4.47
2,150,27,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,89,8,1,1841,27,422.4,452.4,562.0,7,143.5,5,0.2,4.35
2,150,28,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,97,9,1,1931,27,467.2,500.8,611.0,7,157.7,6,0.19,4.52
2,150,29,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,100,9,1,2021,27,470.9,508.8,633.0,7,161.1,7,0.18,4.45
2,150,31,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,108,10,1,2111,27,482.7,554.8,656.0,7,169.2,8,0.17,4.6
2,150,32,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,113,11,1,2201,29,506.0,596.0,740.0,7,184.1,8,0.16,4.62
2,150,33,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,115,11,1,2291,30,525.0,599.0,752.0,7,187.5,8,0.16,4.52
2,150,34,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,118,11,1,2381,30,565.2,634.8,864.0,7,206.3,9,0.15,4.46
2,150,35,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,124,12,1,2407,30,575.9,670.2,873.0,7,211.8,9,0.15,4.64
2,150,36,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,135,13,1,2489,30,614.7,716.6,917.0,10,224.7,10,0.14,4.88
2,150,37,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,2,141,13,2,2669,34,630.6,732.2,963.0,10,232.5,10,0.17,4.75
2,150,38,136.0,11.0,4.0,2612.0,52.0,428.5,572.6,1003.0,11.0,200.4,6.0,0.21,4.69,True,1,150,14,2,2759,34,630.6,732.2,963.0,11,232.5,11,0.16,4.89
2,86,1,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,1,0,0,56,2,1.4,1.0,4.0,0,0.6,0,0.0,0.0
2,86,2,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,4,0,0,123,2,12.6,7.0,4.0,0,2.3,1,0.0,0.0
2,86,3,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,5,0,0,125,2,13.2,7.4,4.0,0,2.4,1,0.0,0.0
2,86,4,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,5,0,0,125,2,13.2,7.4,4.0,0,2.4,1,0.0,0.0
2,86,5,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,5,0,0,125,2,13.2,7.4,4.0,0,2.4,1,0.0,0.0
2,86,6,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,6,0,0,129,3,13.3,7.4,4.0,0,2.4,1,0.0,0.0
2,86,7,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,12,1,0,148,3,14.8,36.4,51.0,0,10.2,1,0.0,0.0
2,86,8,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,12,1,0,148,3,14.8,36.4,51.0,0,10.2,1,0.0,0.0
2,86,9,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,13,1,0,165,3,16.0,36.6,59.0,0,11.1,1,0.0,0.0
2,86,10,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,14,1,0,182,3,16.2,38.0,63.0,0,11.7,1,0.0,0.0
2,86,11,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,15,1,0,192,3,26.7,41.2,65.0,0,13.3,1,0.0,0.0
2,86,12,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,16,1,0,201,3,37.0,48.2,67.0,0,15.2,1,0.0,0.0
2,86,13,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,16,1,0,201,3,37.0,48.2,67.0,0,15.2,1,0.0,0.0
2,86,14,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,19,1,0,280,3,40.3,71.4,68.0,0,18.0,2,0.0,6.11
2,86,15,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,21,1,0,370,4,41.1,72.6,70.0,0,18.4,2,0.0,5.11
2,86,16,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,22,1,0,387,4,51.4,79.0,70.0,0,20.1,2,0.0,5.12
2,86,17,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,22,1,0,387,4,51.4,79.0,70.0,0,20.1,2,0.0,5.12
2,86,19,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,23,1,0,402,4,51.4,82.0,72.0,0,20.6,2,0.0,5.15
2,86,20,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,31,2,0,492,4,62.9,126.0,169.0,0,35.9,3,0.0,5.67
2,86,21,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,33,2,0,582,7,79.2,139.2,216.0,0,43.6,3,0.0,5.1
2,86,22,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,38,2,1,672,8,101.5,172.2,224.0,0,49.9,3,0.0,5.09
2,86,23,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,39,2,1,762,11,105.2,181.0,232.0,0,52.0,3,0.12,4.61
2,86,24,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,41,2,1,841,12,109.3,192.8,254.0,0,55.8,3,0.11,4.39
2,86,25,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,44,2,1,931,12,112.7,198.2,259.0,0,57.2,4,0.1,4.25
2,86,26,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,2,46,2,1,1021,13,116.1,204.8,280.0,0,60.3,4,0.09,4.05
2,86,27,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,55,3,1,1104,14,127.5,241.6,315.0,2,68.6,4,0.08,4.48
2,86,28,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,61,3,2,1194,14,138.3,261.2,327.0,2,72.8,5,0.08,4.6
2,86,29,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,64,3,2,1284,14,139.6,274.2,327.0,2,74.2,6,0.07,4.49
2,86,31,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,67,3,2,1374,14,141.2,279.8,327.0,2,74.9,7,0.07,4.39
2,86,32,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,69,3,2,1464,16,165.4,301.0,363.0,2,83.0,7,0.06,4.24
2,86,33,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,71,3,2,1554,17,170.5,318.2,363.0,2,85.2,7,0.06,4.11
2,86,34,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,72,3,2,1565,17,194.2,325.8,365.0,2,88.5,7,0.06,4.14
2,86,35,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,74,3,2,1638,18,236.0,348.0,387.0,2,97.1,7,0.05,4.07
2,86,36,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,75,3,2,1665,18,236.5,348.2,404.0,2,98.9,7,0.05,4.05
2,86,37,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,2,83,4,2,1750,19,238.5,403.6,461.0,2,110.4,7,0.05,4.27
2,86,38,65.0,2.0,3.0,1415.0,26.0,242.1,336.6,304.0,3.0,88.2,5.0,0.19,4.13,True,1,86,4,2,1840,19,238.5,403.6,461.0,2,110.4,8,0.05,4.21
0,30,1,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,2,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,3,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,4,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,5,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,6,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,7,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,8,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,9,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,10,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,11,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,12,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,13,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,14,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,15,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,16,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0,30,17,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,1,0,0,90,2,0.0,20.2,0.0,0,2.0,0,0.0,0.0
0,30,19,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,3,0,0,180,5,0.0,38.0,0.0,0,3.8,0,0.0,0.0
0,30,20,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,3,0,0,180,5,0.0,38.0,0.0,0,3.8,0,0.0,0.0
0,30,21,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,3,0,0,180,5,0.0,38.0,0.0,0,3.8,0,0.0,0.0
0,30,22,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,14,0,0,270,6,0.0,91.6,0.0,3,9.2,0,0.0,4.67
0,30,23,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,14,0,0,270,6,0.0,91.6,0.0,3,9.2,0,0.0,4.67
0,30,24,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,14,0,0,270,6,0.0,91.6,0.0,3,9.2,0,0.0,4.67
0,30,25,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,14,0,0,270,6,0.0,91.6,0.0,3,9.2,0,0.0,4.67
0,30,26,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,17,0,0,405,8,0.0,98.0,0.0,3,9.9,0,0.0,3.78
0,30,27,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,28,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,29,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,31,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,32,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,33,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,34,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,35,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,19,0,0,495,9,0.0,107.8,0.0,3,10.9,0,0.0,3.45
0,30,36,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,25,0,0,585,9,0.0,118.6,0.0,3,12.0,1,0.0,3.85
0,30,37,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,2,30,0,0,765,13,0.0,155.0,0.0,3,15.7,1,0.0,3.53
0,30,38,2.0,0.0,0.0,90.0,2.0,0.0,16.6,0.0,0.0,1.7,0.0,0.0,0.0,True,1,30,0,0,765,13,0.0,155.0,0.0,3,15.7,1,0.0,3.53
2,4,1,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,2,0,0,76,3,5.4,2.8,0.0,0,0.8,0,0.0,0.0
2,4,2,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,2,0,0,76,3,5.4,2.8,0.0,0,0.8,0,0.0,0.0
2,4,3,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,2,0,0,76,3,5.4,2.8,0.0,0,0.8,0,0.0,0.0
2,4,4,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,2,0,0,76,3,5.4,2.8,0.0,0,0.8,0,0.0,0.0
2,4,5,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,6,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,7,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,8,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,9,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,10,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
2,4,11,64.0,2.0,0.0,1810.0,39.0,160.4,274.0,88.0,4.0,52.4,4.0,0.2,3.18,True,1,3,0,0,101,5,26.7,10.6,2.0,0,3.9,0,0.0,0.0
